value,coordinates,summary,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
580.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-05T18:05:00Z,2016-02-05T23:35:00+05:30,2016-02-05T18:20:00Z,2016-02-05T23:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-05T18:05:00Z,2016-02-05T23:35:00+05:30,2016-02-05T18:20:00Z,2016-02-05T23:50:00+05:30
580.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-05T18:20:00Z,2016-02-05T23:50:00+05:30,2016-02-05T18:35:00Z,2016-02-06T00:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-05T18:20:00Z,2016-02-05T23:50:00+05:30,2016-02-05T18:35:00Z,2016-02-06T00:05:00+05:30
580.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-05T18:40:00Z,2016-02-06T00:10:00+05:30,2016-02-05T18:55:00Z,2016-02-06T00:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-05T18:40:00Z,2016-02-06T00:10:00+05:30,2016-02-05T18:55:00Z,2016-02-06T00:25:00+05:30
580.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-05T19:05:00Z,2016-02-06T00:35:00+05:30,2016-02-05T19:20:00Z,2016-02-06T00:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-05T19:05:00Z,2016-02-06T00:35:00+05:30,2016-02-05T19:20:00Z,2016-02-06T00:50:00+05:30
580.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-05T19:20:00Z,2016-02-06T00:50:00+05:30,2016-02-05T19:35:00Z,2016-02-06T01:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-05T19:20:00Z,2016-02-06T00:50:00+05:30,2016-02-05T19:35:00Z,2016-02-06T01:05:00+05:30
580.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-05T19:40:00Z,2016-02-06T01:10:00+05:30,2016-02-05T19:55:00Z,2016-02-06T01:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-05T19:40:00Z,2016-02-06T01:10:00+05:30,2016-02-05T19:55:00Z,2016-02-06T01:25:00+05:30
580.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-05T20:05:00Z,2016-02-06T01:35:00+05:30,2016-02-05T20:20:00Z,2016-02-06T01:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-05T20:05:00Z,2016-02-06T01:35:00+05:30,2016-02-05T20:20:00Z,2016-02-06T01:50:00+05:30
481.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-05T20:20:00Z,2016-02-06T01:50:00+05:30,2016-02-05T20:35:00Z,2016-02-06T02:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-05T20:20:00Z,2016-02-06T01:50:00+05:30,2016-02-05T20:35:00Z,2016-02-06T02:05:00+05:30
481.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-05T20:35:00Z,2016-02-06T02:05:00+05:30,2016-02-05T20:50:00Z,2016-02-06T02:20:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-05T20:35:00Z,2016-02-06T02:05:00+05:30,2016-02-05T20:50:00Z,2016-02-06T02:20:00+05:30
259.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T06:20:00Z,2016-02-06T11:50:00+05:30,2016-02-06T06:35:00Z,2016-02-06T12:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T06:20:00Z,2016-02-06T11:50:00+05:30,2016-02-06T06:35:00Z,2016-02-06T12:05:00+05:30
259.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T06:40:00Z,2016-02-06T12:10:00+05:30,2016-02-06T06:55:00Z,2016-02-06T12:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T06:40:00Z,2016-02-06T12:10:00+05:30,2016-02-06T06:55:00Z,2016-02-06T12:25:00+05:30
259.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T07:00:00Z,2016-02-06T12:30:00+05:30,2016-02-06T07:15:00Z,2016-02-06T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T07:00:00Z,2016-02-06T12:30:00+05:30,2016-02-06T07:15:00Z,2016-02-06T12:45:00+05:30
221.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T07:20:00Z,2016-02-06T12:50:00+05:30,2016-02-06T07:35:00Z,2016-02-06T13:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T07:20:00Z,2016-02-06T12:50:00+05:30,2016-02-06T07:35:00Z,2016-02-06T13:05:00+05:30
221.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T07:45:00Z,2016-02-06T13:15:00+05:30,2016-02-06T08:00:00Z,2016-02-06T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T07:45:00Z,2016-02-06T13:15:00+05:30,2016-02-06T08:00:00Z,2016-02-06T13:30:00+05:30
221.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T08:05:00Z,2016-02-06T13:35:00+05:30,2016-02-06T08:20:00Z,2016-02-06T13:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T08:05:00Z,2016-02-06T13:35:00+05:30,2016-02-06T08:20:00Z,2016-02-06T13:50:00+05:30
200.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T08:20:00Z,2016-02-06T13:50:00+05:30,2016-02-06T08:35:00Z,2016-02-06T14:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T08:20:00Z,2016-02-06T13:50:00+05:30,2016-02-06T08:35:00Z,2016-02-06T14:05:00+05:30
200.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T08:40:00Z,2016-02-06T14:10:00+05:30,2016-02-06T08:55:00Z,2016-02-06T14:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T08:40:00Z,2016-02-06T14:10:00+05:30,2016-02-06T08:55:00Z,2016-02-06T14:25:00+05:30
200.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T09:05:00Z,2016-02-06T14:35:00+05:30,2016-02-06T09:20:00Z,2016-02-06T14:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T09:05:00Z,2016-02-06T14:35:00+05:30,2016-02-06T09:20:00Z,2016-02-06T14:50:00+05:30
217.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T09:15:00Z,2016-02-06T14:45:00+05:30,2016-02-06T09:30:00Z,2016-02-06T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T09:15:00Z,2016-02-06T14:45:00+05:30,2016-02-06T09:30:00Z,2016-02-06T15:00:00+05:30
460.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T18:05:00Z,2016-02-06T23:35:00+05:30,2016-02-06T18:20:00Z,2016-02-06T23:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T18:05:00Z,2016-02-06T23:35:00+05:30,2016-02-06T18:20:00Z,2016-02-06T23:50:00+05:30
438.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T18:20:00Z,2016-02-06T23:50:00+05:30,2016-02-06T18:35:00Z,2016-02-07T00:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T18:20:00Z,2016-02-06T23:50:00+05:30,2016-02-06T18:35:00Z,2016-02-07T00:05:00+05:30
438.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T18:40:00Z,2016-02-07T00:10:00+05:30,2016-02-06T18:55:00Z,2016-02-07T00:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T18:40:00Z,2016-02-07T00:10:00+05:30,2016-02-06T18:55:00Z,2016-02-07T00:25:00+05:30
438.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T19:00:00Z,2016-02-07T00:30:00+05:30,2016-02-06T19:15:00Z,2016-02-07T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T19:00:00Z,2016-02-07T00:30:00+05:30,2016-02-06T19:15:00Z,2016-02-07T00:45:00+05:30
367.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T19:20:00Z,2016-02-07T00:50:00+05:30,2016-02-06T19:35:00Z,2016-02-07T01:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T19:20:00Z,2016-02-07T00:50:00+05:30,2016-02-06T19:35:00Z,2016-02-07T01:05:00+05:30
367.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T19:40:00Z,2016-02-07T01:10:00+05:30,2016-02-06T19:55:00Z,2016-02-07T01:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T19:40:00Z,2016-02-07T01:10:00+05:30,2016-02-06T19:55:00Z,2016-02-07T01:25:00+05:30
367.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T19:55:00Z,2016-02-07T01:25:00+05:30,2016-02-06T20:10:00Z,2016-02-07T01:40:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T19:55:00Z,2016-02-07T01:25:00+05:30,2016-02-06T20:10:00Z,2016-02-07T01:40:00+05:30
313.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T20:25:00Z,2016-02-07T01:55:00+05:30,2016-02-06T20:40:00Z,2016-02-07T02:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T20:25:00Z,2016-02-07T01:55:00+05:30,2016-02-06T20:40:00Z,2016-02-07T02:10:00+05:30
313.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T20:40:00Z,2016-02-07T02:10:00+05:30,2016-02-06T20:55:00Z,2016-02-07T02:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T20:40:00Z,2016-02-07T02:10:00+05:30,2016-02-06T20:55:00Z,2016-02-07T02:25:00+05:30
313.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T21:05:00Z,2016-02-07T02:35:00+05:30,2016-02-06T21:20:00Z,2016-02-07T02:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T21:05:00Z,2016-02-07T02:35:00+05:30,2016-02-06T21:20:00Z,2016-02-07T02:50:00+05:30
311.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T21:20:00Z,2016-02-07T02:50:00+05:30,2016-02-06T21:35:00Z,2016-02-07T03:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T21:20:00Z,2016-02-07T02:50:00+05:30,2016-02-06T21:35:00Z,2016-02-07T03:05:00+05:30
311.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T21:40:00Z,2016-02-07T03:10:00+05:30,2016-02-06T21:55:00Z,2016-02-07T03:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T21:40:00Z,2016-02-07T03:10:00+05:30,2016-02-06T21:55:00Z,2016-02-07T03:25:00+05:30
311.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T22:00:00Z,2016-02-07T03:30:00+05:30,2016-02-06T22:15:00Z,2016-02-07T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T22:00:00Z,2016-02-07T03:30:00+05:30,2016-02-06T22:15:00Z,2016-02-07T03:45:00+05:30
361.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T22:20:00Z,2016-02-07T03:50:00+05:30,2016-02-06T22:35:00Z,2016-02-07T04:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T22:20:00Z,2016-02-07T03:50:00+05:30,2016-02-06T22:35:00Z,2016-02-07T04:05:00+05:30
361.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T22:40:00Z,2016-02-07T04:10:00+05:30,2016-02-06T22:55:00Z,2016-02-07T04:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T22:40:00Z,2016-02-07T04:10:00+05:30,2016-02-06T22:55:00Z,2016-02-07T04:25:00+05:30
361.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T23:00:00Z,2016-02-07T04:30:00+05:30,2016-02-06T23:15:00Z,2016-02-07T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T23:00:00Z,2016-02-07T04:30:00+05:30,2016-02-06T23:15:00Z,2016-02-07T04:45:00+05:30
282.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T23:15:00Z,2016-02-07T04:45:00+05:30,2016-02-06T23:30:00Z,2016-02-07T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T23:15:00Z,2016-02-07T04:45:00+05:30,2016-02-06T23:30:00Z,2016-02-07T05:00:00+05:30
282.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-06T23:40:00Z,2016-02-07T05:10:00+05:30,2016-02-06T23:55:00Z,2016-02-07T05:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-06T23:40:00Z,2016-02-07T05:10:00+05:30,2016-02-06T23:55:00Z,2016-02-07T05:25:00+05:30
282.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-07T00:05:00Z,2016-02-07T05:35:00+05:30,2016-02-07T00:20:00Z,2016-02-07T05:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-07T00:05:00Z,2016-02-07T05:35:00+05:30,2016-02-07T00:20:00Z,2016-02-07T05:50:00+05:30
272.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-07T00:20:00Z,2016-02-07T05:50:00+05:30,2016-02-07T00:35:00Z,2016-02-07T06:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-07T00:20:00Z,2016-02-07T05:50:00+05:30,2016-02-07T00:35:00Z,2016-02-07T06:05:00+05:30
272.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-07T00:40:00Z,2016-02-07T06:10:00+05:30,2016-02-07T00:55:00Z,2016-02-07T06:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-07T00:40:00Z,2016-02-07T06:10:00+05:30,2016-02-07T00:55:00Z,2016-02-07T06:25:00+05:30
272.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-07T01:00:00Z,2016-02-07T06:30:00+05:30,2016-02-07T01:15:00Z,2016-02-07T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-07T01:00:00Z,2016-02-07T06:30:00+05:30,2016-02-07T01:15:00Z,2016-02-07T06:45:00+05:30
273.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-07T01:20:00Z,2016-02-07T06:50:00+05:30,2016-02-07T01:35:00Z,2016-02-07T07:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-07T01:20:00Z,2016-02-07T06:50:00+05:30,2016-02-07T01:35:00Z,2016-02-07T07:05:00+05:30
273.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-07T01:40:00Z,2016-02-07T07:10:00+05:30,2016-02-07T01:55:00Z,2016-02-07T07:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-07T01:40:00Z,2016-02-07T07:10:00+05:30,2016-02-07T01:55:00Z,2016-02-07T07:25:00+05:30
273.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-07T02:05:00Z,2016-02-07T07:35:00+05:30,2016-02-07T02:20:00Z,2016-02-07T07:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-07T02:05:00Z,2016-02-07T07:35:00+05:30,2016-02-07T02:20:00Z,2016-02-07T07:50:00+05:30
278.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-07T02:25:00Z,2016-02-07T07:55:00+05:30,2016-02-07T02:40:00Z,2016-02-07T08:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-07T02:25:00Z,2016-02-07T07:55:00+05:30,2016-02-07T02:40:00Z,2016-02-07T08:10:00+05:30
278.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-07T02:40:00Z,2016-02-07T08:10:00+05:30,2016-02-07T02:55:00Z,2016-02-07T08:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-07T02:40:00Z,2016-02-07T08:10:00+05:30,2016-02-07T02:55:00Z,2016-02-07T08:25:00+05:30
278.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-07T03:05:00Z,2016-02-07T08:35:00+05:30,2016-02-07T03:20:00Z,2016-02-07T08:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-07T03:05:00Z,2016-02-07T08:35:00+05:30,2016-02-07T03:20:00Z,2016-02-07T08:50:00+05:30
293.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-07T03:20:00Z,2016-02-07T08:50:00+05:30,2016-02-07T03:35:00Z,2016-02-07T09:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-07T03:20:00Z,2016-02-07T08:50:00+05:30,2016-02-07T03:35:00Z,2016-02-07T09:05:00+05:30
293.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-07T03:40:00Z,2016-02-07T09:10:00+05:30,2016-02-07T03:55:00Z,2016-02-07T09:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-07T03:40:00Z,2016-02-07T09:10:00+05:30,2016-02-07T03:55:00Z,2016-02-07T09:25:00+05:30
293.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-07T04:05:00Z,2016-02-07T09:35:00+05:30,2016-02-07T04:20:00Z,2016-02-07T09:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-07T04:05:00Z,2016-02-07T09:35:00+05:30,2016-02-07T04:20:00Z,2016-02-07T09:50:00+05:30
316.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-07T04:20:00Z,2016-02-07T09:50:00+05:30,2016-02-07T04:35:00Z,2016-02-07T10:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-07T04:20:00Z,2016-02-07T09:50:00+05:30,2016-02-07T04:35:00Z,2016-02-07T10:05:00+05:30
316.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-07T04:40:00Z,2016-02-07T10:10:00+05:30,2016-02-07T04:55:00Z,2016-02-07T10:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-07T04:40:00Z,2016-02-07T10:10:00+05:30,2016-02-07T04:55:00Z,2016-02-07T10:25:00+05:30
316.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-07T05:05:00Z,2016-02-07T10:35:00+05:30,2016-02-07T05:20:00Z,2016-02-07T10:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-07T05:05:00Z,2016-02-07T10:35:00+05:30,2016-02-07T05:20:00Z,2016-02-07T10:50:00+05:30
340.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-07T05:20:00Z,2016-02-07T10:50:00+05:30,2016-02-07T05:35:00Z,2016-02-07T11:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-07T05:20:00Z,2016-02-07T10:50:00+05:30,2016-02-07T05:35:00Z,2016-02-07T11:05:00+05:30
340.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-07T05:40:00Z,2016-02-07T11:10:00+05:30,2016-02-07T05:55:00Z,2016-02-07T11:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-07T05:40:00Z,2016-02-07T11:10:00+05:30,2016-02-07T05:55:00Z,2016-02-07T11:25:00+05:30
340.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-07T06:10:00Z,2016-02-07T11:40:00+05:30,2016-02-07T06:25:00Z,2016-02-07T11:55:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-07T06:10:00Z,2016-02-07T11:40:00+05:30,2016-02-07T06:25:00Z,2016-02-07T11:55:00+05:30
298.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-07T06:20:00Z,2016-02-07T11:50:00+05:30,2016-02-07T06:35:00Z,2016-02-07T12:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-07T06:20:00Z,2016-02-07T11:50:00+05:30,2016-02-07T06:35:00Z,2016-02-07T12:05:00+05:30
298.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-07T06:40:00Z,2016-02-07T12:10:00+05:30,2016-02-07T06:55:00Z,2016-02-07T12:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-07T06:40:00Z,2016-02-07T12:10:00+05:30,2016-02-07T06:55:00Z,2016-02-07T12:25:00+05:30
298.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-07T07:05:00Z,2016-02-07T12:35:00+05:30,2016-02-07T07:20:00Z,2016-02-07T12:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-07T07:05:00Z,2016-02-07T12:35:00+05:30,2016-02-07T07:20:00Z,2016-02-07T12:50:00+05:30
235.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-07T07:20:00Z,2016-02-07T12:50:00+05:30,2016-02-07T07:35:00Z,2016-02-07T13:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-07T07:20:00Z,2016-02-07T12:50:00+05:30,2016-02-07T07:35:00Z,2016-02-07T13:05:00+05:30
235.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-07T07:40:00Z,2016-02-07T13:10:00+05:30,2016-02-07T07:55:00Z,2016-02-07T13:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-07T07:40:00Z,2016-02-07T13:10:00+05:30,2016-02-07T07:55:00Z,2016-02-07T13:25:00+05:30
235.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-07T08:00:00Z,2016-02-07T13:30:00+05:30,2016-02-07T08:15:00Z,2016-02-07T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-07T08:00:00Z,2016-02-07T13:30:00+05:30,2016-02-07T08:15:00Z,2016-02-07T13:45:00+05:30
215.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-07T08:20:00Z,2016-02-07T13:50:00+05:30,2016-02-07T08:35:00Z,2016-02-07T14:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-07T08:20:00Z,2016-02-07T13:50:00+05:30,2016-02-07T08:35:00Z,2016-02-07T14:05:00+05:30
215.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-07T08:40:00Z,2016-02-07T14:10:00+05:30,2016-02-07T08:55:00Z,2016-02-07T14:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-07T08:40:00Z,2016-02-07T14:10:00+05:30,2016-02-07T08:55:00Z,2016-02-07T14:25:00+05:30
